Returned,Order_ID,Market
Yes,MX2012133165,LATAM
Yes,MX2012133480,LATAM
Yes,US2012137008,United States
Yes,MX2014139367,LATAM
Yes,IN201441093,APAC
Yes,IN201269072,APAC
Yes,MX2012111430,LATAM
Yes,MX2014142874,LATAM
Yes,ES20145247585,EU
Yes,CA2014156391,United States
Yes,CA2013165330,United States
Yes,MX2013159114,LATAM
Yes,US2014109253,United States
Yes,MX2011106390,LATAM
Yes,ES20131727818,EU
Yes,IN201475855,APAC
Yes,CA2012162166,United States
Yes,ES20141224526,EU
Yes,CA2013120873,United States
Yes,MX2011157539,LATAM
Yes,IN201477339,APAC
Yes,ES20143380674,EU
Yes,IN201431790,APAC
Yes,ES20123679676,EU
Yes,ID201133295,APAC
Yes,MX2012160612,LATAM
Yes,US2011167787,LATAM
Yes,US2013150980,LATAM
Yes,MX2014142244,LATAM
Yes,CA2011116785,United States
Yes,ES20142783426,EU
Yes,MX2012147977,LATAM
Yes,CA2012143238,United States
Yes,US2013115952,United States
Yes,ID201123068,APAC
Yes,IN201417160,APAC
Yes,US2013164077,LATAM
Yes,IN201281812,APAC
Yes,MX2013137155,LATAM
Yes,CA2012132941,United States
Yes,MX2011136602,LATAM
Yes,MX2013129588,LATAM
Yes,MX2012149461,LATAM
Yes,CA2014136651,United States
Yes,CA2011135699,United States
Yes,IT20144499061,EU
Yes,MX2011128356,LATAM
Yes,CA2011140816,United States
Yes,MX2013152814,LATAM
Yes,US2014151127,United States
Yes,IN201314409,APAC
Yes,MX2013117415,LATAM
Yes,IN201432091,APAC
Yes,MX2014126298,LATAM
Yes,CA2014156958,United States
Yes,IN201475470,APAC
Yes,ES20145835827,EU
Yes,ID201172096,APAC
Yes,MX2012119907,LATAM
Yes,ES20141015287,EU
Yes,ES20142385129,EU
Yes,US2011125395,LATAM
Yes,CA2012130785,United States
Yes,MX2014165078,LATAM
Yes,CA2014153822,United States
Yes,CA2013139269,United States
Yes,IT20134869515,EU
Yes,ES20133425110,EU
Yes,ES20113106999,EU
Yes,MX2014114545,LATAM
Yes,MX2014162355,LATAM
Yes,CA2011105270,United States
Yes,ID201374875,APAC
Yes,CA2013106950,United States
Yes,MX2012149454,LATAM
Yes,MX2011144827,LATAM
Yes,IN201419911,APAC
Yes,ES20133285003,EU
Yes,ES20142697033,EU
Yes,ES20113654318,EU
Yes,IN201216572,APAC
Yes,CA2014140963,United States
Yes,CA2011156349,United States
Yes,US2013135720,United States
Yes,CA2013145261,United States
Yes,ES20125944655,EU
Yes,ES20132406661,EU
Yes,MX2014130309,LATAM
Yes,CA2012143602,United States
Yes,MX2013115630,LATAM
Yes,ES20144535588,EU
Yes,MX2012159646,LATAM
Yes,CA2012114048,United States
Yes,US2011140452,United States
Yes,CA2014102519,United States
Yes,CA2012110814,United States
Yes,IN201454995,APAC
Yes,IN201150361,APAC
Yes,MX2012126606,LATAM
Yes,ID201456339,APAC
Yes,CA2014112725,United States
Yes,ES20145166372,EU
Yes,IT20112861112,EU
Yes,IT20145465876,EU
Yes,MX2014102995,LATAM
Yes,IN201133890,APAC
Yes,IN201256178,APAC
Yes,US2013111528,United States
Yes,MX2013168123,LATAM
Yes,IN201466573,APAC
Yes,MX2011138716,LATAM
Yes,MX2012161452,LATAM
Yes,CA2014162012,United States
Yes,US2011158442,LATAM
Yes,CA2013168921,United States
Yes,US2014142706,LATAM
Yes,MX2013118038,LATAM
Yes,IN201364977,APAC
Yes,ES20141325616,EU
Yes,CA2013145492,United States
Yes,ES20144967939,EU
Yes,ES20122431083,EU
Yes,IT20133159247,EU
Yes,ES20125959969,EU
Yes,ES20141637041,EU
Yes,IN201154533,APAC
Yes,CA2011103744,United States
Yes,US2012160857,United States
Yes,MX2013117856,LATAM
Yes,CA2013162138,United States
Yes,MX2012158022,LATAM
Yes,ES20144385660,EU
Yes,ID201150655,APAC
Yes,IN201338174,APAC
Yes,ES20122270219,EU
Yes,IN201415011,APAC
Yes,CA2012149650,United States
Yes,MX2011145884,LATAM
Yes,CA2014137099,United States
Yes,US2014160745,LATAM
Yes,IN201484353,APAC
Yes,CA2014141929,United States
Yes,CA2011164721,United States
Yes,US2012110569,United States
Yes,US2014136679,United States
Yes,IN201231944,APAC
Yes,IT20114812190,EU
Yes,MX2013111388,LATAM
Yes,US2013140172,United States
Yes,CA2014161956,United States
Yes,MX2012115945,LATAM
Yes,MX2014150868,LATAM
Yes,IT20132720003,EU
Yes,IN201226757,APAC
Yes,CA2012155761,United States
Yes,US2014152744,LATAM
Yes,IN201236088,APAC
Yes,US2013127425,United States
Yes,ID201360637,APAC
Yes,MX2013150140,LATAM
Yes,IN201217783,APAC
Yes,ES20131268416,EU
Yes,IN201320548,APAC
Yes,ES20132003988,EU
Yes,ID201334051,APAC
Yes,MX2013169495,LATAM
Yes,CA2013113341,United States
Yes,MX2011141467,LATAM
Yes,IT20143831682,EU
Yes,IN201322298,APAC
Yes,ES20112835499,EU
Yes,MX2014111633,LATAM
Yes,IN201461260,APAC
Yes,MX2014166814,LATAM
Yes,IN201156738,APAC
Yes,MX2013153920,LATAM
Yes,US2013152667,LATAM
Yes,US2013122917,LATAM
Yes,ES20142439745,EU
Yes,CA2012134075,United States
Yes,MX2014127733,LATAM
Yes,IN201239336,APAC
Yes,IN201224783,APAC
Yes,MX2011147816,LATAM
Yes,ES20124485887,EU
Yes,IN201421059,APAC
Yes,US2013157490,United States
Yes,US2014105046,United States
Yes,IN201452384,APAC
Yes,IN201136074,APAC
Yes,ES20132745392,EU
Yes,MX2014154480,LATAM
Yes,ID201159293,APAC
Yes,US2013163223,LATAM
Yes,MX2013118402,LATAM
Yes,MX2013137729,LATAM
Yes,ES20115273102,EU
Yes,IT20141082723,EU
Yes,ES20115118812,EU
Yes,ES20132639112,EU
Yes,CA2014134194,United States
Yes,ES20123246286,EU
Yes,ES20124379168,EU
Yes,CA2014168193,United States
